Run,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Total duration at mid_gate,Total duration,Label
811,8.5,5.7,10.4,6.4,1.8,9.7,15.1,9.3,9.3,4.4,4.7,9.7,6.9,15.6,61.15,117.62,0
812,8.2,5.7,8.9,6.0,2.1,10.2,15.1,8.4,9.1,6.0,4.8,9.4,6.6,12.5,60.5,112.98,0
813,8.5,4.7,10.6,5.7,2.1,10.4,13.4,9.0,8.6,4.5,4.4,8.7,6.3,14.7,58.04,111.75,0
814,7.8,7.2,10.5,7.2,2.6,10.1,17.8,8.6,9.1,5.0,4.8,9.5,7.6,16.0,65.29,123.73,1
815,7.7,6.9,10.7,4.9,1.5,9.7,12.8,9.5,8.9,6.2,5.0,8.1,6.1,16.3,56.83,114.17,0
816,8.8,6.3,11.2,6.8,2.4,10.8,13.7,9.6,9.5,6.3,5.3,10.1,7.2,11.1,64.63,119.16,0
817,7.1,5.5,9.5,6.6,2.4,10.4,16.6,8.5,9.0,5.9,5.0,8.7,6.9,14.5,61.84,116.64,0
818,9.5,6.3,9.6,6.2,2.5,9.9,16.4,9.3,9.4,6.7,5.6,7.4,7.2,10.8,64.0,116.86,0
819,7.5,6.4,8.4,6.4,2.0,11.1,18.6,9.1,9.2,5.1,4.5,11.0,7.6,16.5,63.49,123.37,1
820,7.9,6.6,11.2,7.3,2.6,10.7,17.4,8.9,9.2,5.8,5.5,9.9,7.5,15.2,67.54,125.58,1
821,7.8,5.8,8.9,4.7,1.8,9.0,15.7,8.1,8.8,5.9,4.8,6.9,6.9,14.6,56.45,109.75,0
822,8.1,4.4,10.4,6.1,2.0,9.2,15.0,8.9,9.0,5.9,4.8,9.7,6.2,11.2,62.03,110.92,0
823,7.7,6.2,9.8,6.3,2.0,10.0,16.9,8.8,8.9,6.6,5.1,8.8,7.0,14.7,63.2,118.9,0
824,7.7,5.9,9.8,4.9,1.7,8.8,12.1,8.6,8.7,6.0,4.3,8.6,6.2,14.9,55.03,108.09,0
825,8.6,4.3,9.6,6.0,2.1,8.2,15.6,9.1,9.3,5.5,5.2,7.8,6.8,13.1,60.4,111.15,0
826,7.1,5.9,10.0,5.2,2.3,10.6,17.2,8.7,9.3,5.2,5.2,8.4,6.8,16.5,60.61,118.54,0
827,7.3,4.9,10.1,5.3,2.1,9.0,14.2,8.1,8.7,5.0,5.1,8.3,6.9,14.4,57.6,109.58,0
828,9.0,4.5,10.9,7.1,1.6,9.6,14.8,9.4,9.4,6.6,4.5,9.4,7.3,12.5,63.88,116.6,0
829,6.9,5.0,8.9,4.8,1.4,8.1,13.9,8.5,8.2,4.8,4.4,7.7,6.4,11.2,52.88,100.29,0
830,7.4,5.7,9.9,5.3,2.0,9.0,15.0,8.6,8.4,5.6,5.0,6.5,6.4,12.3,56.73,107.13,0
831,9.9,6.9,11.1,7.1,2.4,9.0,18.1,9.6,9.0,7.0,4.9,11.8,6.5,19.2,72.39,132.55,1
832,6.1,4.1,8.1,4.1,1.1,8.1,12.3,8.0,8.0,4.0,4.1,6.1,6.0,10.1,45.89,90.35,0
833,6.9,4.3,8.7,4.5,1.1,8.9,12.5,8.1,8.3,4.9,4.3,7.2,6.4,10.4,50.04,96.47,0
834,7.5,5.8,9.8,4.8,1.8,9.8,14.4,8.7,8.9,5.9,4.8,7.9,6.7,14.2,56.88,111.08,0
835,8.8,6.8,10.9,6.0,2.1,9.8,16.5,9.5,8.6,5.4,5.4,9.6,7.4,10.5,64.82,117.26,0
836,8.6,4.7,9.2,6.2,1.7,9.7,17.1,9.2,8.7,6.8,4.6,10.0,6.8,13.9,64.21,117.21,0
837,8.3,6.2,9.0,5.4,2.0,10.1,16.5,8.9,8.5,5.3,4.8,9.1,6.7,15.6,60.39,116.45,0
838,7.9,5.5,9.5,5.7,1.5,9.1,17.2,9.0,9.4,6.0,4.7,9.8,6.7,12.8,62.23,114.7,0
839,9.1,5.7,8.2,7.1,1.6,8.3,17.8,8.8,8.7,6.7,5.2,9.0,7.6,15.4,64.74,119.18,0
840,9.1,6.7,10.7,4.2,2.5,9.7,16.3,9.2,9.3,6.6,5.0,8.4,6.5,16.7,62.73,120.78,1
841,8.6,6.3,9.9,7.0,2.4,11.7,14.2,9.0,9.8,7.2,5.3,9.2,7.3,18.5,63.65,126.21,1
842,6.5,4.9,8.9,4.3,1.1,8.6,13.5,8.4,8.3,4.8,4.3,7.2,6.5,11.6,50.65,98.94,0
843,9.2,7.4,8.6,6.1,2.4,10.9,16.4,9.7,9.9,5.0,5.5,11.4,7.3,19.1,64.58,128.84,1
844,6.9,4.8,10.0,5.9,2.1,8.2,16.0,9.0,8.9,4.4,5.0,7.3,6.0,13.3,57.78,107.94,0
845,8.4,5.0,10.5,4.9,1.9,9.7,17.4,9.1,9.4,6.1,5.1,9.5,7.4,14.4,63.65,118.62,0
846,7.6,5.0,9.8,6.4,1.8,8.6,17.7,9.3,9.2,4.9,4.8,8.2,6.9,16.5,61.36,116.87,0
847,7.8,4.6,11.1,6.9,2.0,10.9,16.0,8.2,9.4,6.3,5.5,9.1,6.4,14.9,64.69,119.03,0
848,7.4,4.9,11.1,6.9,1.3,9.7,13.2,8.5,9.3,6.4,4.8,9.0,7.4,15.7,60.1,115.63,0
849,7.2,5.4,9.2,5.6,1.6,9.0,15.5,8.5,8.7,5.3,4.7,8.4,6.6,12.8,57.56,108.57,0
850,6.8,5.7,9.5,5.9,1.5,8.5,14.0,8.8,8.3,5.4,4.6,7.1,6.2,14.2,54.76,106.39,0
851,6.8,4.6,8.4,4.5,1.4,8.8,12.9,8.0,8.4,4.7,4.2,6.4,6.4,12.2,49.37,97.75,0
852,7.1,5.4,9.7,6.0,1.7,10.2,15.0,9.4,9.3,6.1,4.8,8.7,7.3,15.5,59.33,116.48,0
853,8.9,6.0,8.8,5.4,2.2,11.1,12.7,8.6,9.1,6.9,5.1,8.2,7.0,15.6,58.11,115.6,0
854,7.8,7.1,9.8,5.9,1.9,10.0,18.1,9.4,8.8,7.2,5.2,9.0,6.5,14.4,64.9,121.17,1
855,7.7,6.1,9.5,5.0,1.7,9.7,15.4,8.6,8.8,5.7,5.1,8.7,6.3,15.2,58.67,113.38,0
856,8.9,6.8,9.7,5.9,2.4,10.1,15.9,8.3,8.3,7.4,5.8,9.6,7.3,14.4,65.56,120.79,1
857,7.7,6.0,8.4,5.7,2.0,8.9,15.7,9.2,9.4,6.1,4.9,8.1,7.3,15.8,58.65,115.18,0
858,8.2,6.6,9.2,6.0,1.7,9.7,14.0,9.4,8.6,5.4,4.4,7.9,7.2,15.9,56.68,114.02,0
859,7.3,5.8,9.1,5.4,1.2,9.7,15.4,8.9,8.9,6.1,4.9,9.4,7.1,12.4,58.78,111.65,0
860,8.3,7.0,9.7,5.6,1.3,8.9,17.6,8.9,8.8,6.0,4.9,9.5,7.4,16.9,62.84,120.73,1
861,7.8,6.0,10.7,5.9,2.3,10.8,14.4,9.4,9.1,6.9,4.4,7.9,7.4,15.2,60.31,118.1,0
862,8.7,6.7,10.4,4.3,1.4,9.6,15.9,9.3,8.6,6.1,5.3,9.9,7.4,13.9,61.99,117.47,0
863,6.9,5.9,8.9,5.8,1.6,9.7,16.5,8.9,9.0,6.2,4.6,8.8,6.5,15.0,59.35,114.26,0
864,9.1,7.3,11.8,6.1,2.1,11.3,16.9,9.4,8.3,6.6,5.5,11.1,7.2,16.9,69.25,129.73,1
865,6.9,5.3,9.0,5.2,1.7,9.2,13.9,8.2,8.5,4.5,4.6,7.8,6.5,12.4,53.61,103.74,0
866,6.9,4.5,10.0,4.9,2.0,8.4,15.9,8.1,8.5,5.6,4.7,8.3,6.5,12.5,58.21,106.69,0
867,7.4,5.6,9.9,4.7,1.6,9.4,15.7,8.8,8.8,4.7,4.7,6.9,7.0,12.6,55.77,108.01,0
868,8.4,5.1,10.2,6.3,2.5,9.8,15.8,8.4,8.7,5.4,5.4,8.4,6.5,15.8,62.39,116.75,0
869,8.5,5.4,9.4,6.0,2.0,10.1,15.9,9.0,8.7,6.3,4.9,9.7,6.7,14.7,62.65,117.17,0
870,7.2,5.8,8.9,5.6,2.0,9.7,15.9,8.8,8.6,4.4,4.6,7.3,6.7,14.6,55.94,110.17,0
871,7.1,5.1,9.9,5.8,1.9,9.1,16.0,9.1,8.9,6.1,4.5,7.3,6.9,14.5,58.73,112.32,0
872,8.5,7.3,10.8,5.1,2.7,10.2,16.6,9.6,8.5,6.4,5.0,10.0,7.1,16.0,65.05,123.79,1
873,7.4,6.5,10.2,7.1,2.4,9.8,17.1,9.6,9.4,4.9,5.0,8.8,7.3,16.5,62.85,121.98,1
874,7.3,6.7,9.4,6.4,1.8,11.3,16.8,9.1,8.6,6.5,4.7,9.6,7.3,18.3,62.58,123.85,1
875,8.7,6.5,10.7,6.7,2.2,9.3,13.0,9.4,9.1,5.8,5.1,8.2,6.8,15.8,60.49,117.39,0
876,8.7,6.1,8.1,5.3,2.4,9.6,17.2,9.4,9.2,5.3,5.3,9.5,6.5,14.6,61.94,117.44,0
877,7.7,6.9,8.8,4.5,1.7,9.6,17.3,8.4,9.1,5.2,5.1,10.2,6.9,17.2,60.41,118.52,0
878,8.5,7.0,10.5,7.3,2.2,9.4,16.1,9.1,8.4,7.3,5.1,10.3,7.6,17.1,67.28,125.96,1
879,8.3,6.4,10.8,7.3,1.7,9.8,18.6,9.3,8.7,5.4,5.6,10.5,6.9,17.4,68.28,126.71,1
880,8.8,6.5,10.0,6.9,2.3,10.5,16.2,8.6,9.0,7.0,5.5,7.3,6.6,16.5,63.9,121.76,1
881,9.1,7.5,11.2,6.3,1.2,8.7,18.5,9.0,9.1,6.9,4.4,9.6,7.0,14.5,67.3,123.11,1
882,9.1,6.4,8.8,6.9,2.2,11.1,15.1,9.1,9.7,6.3,5.5,10.8,6.9,17.6,64.71,125.44,1
883,7.6,7.0,11.1,6.9,2.0,9.8,16.7,9.6,9.6,6.1,5.3,10.4,7.7,17.5,66.21,127.45,1
884,7.9,6.0,11.4,7.3,2.1,11.0,14.8,9.3,9.6,6.6,5.3,8.6,7.0,12.1,64.09,119.03,0
885,7.5,6.1,8.9,5.4,2.2,10.2,16.5,8.7,9.1,6.4,4.6,9.5,6.6,13.7,60.82,115.05,0
886,8.4,5.8,9.1,5.8,2.4,10.9,16.6,9.0,9.3,5.4,5.3,10.0,6.8,16.9,63.21,121.98,1
887,6.8,7.0,9.8,4.2,2.4,9.3,17.7,8.3,9.6,6.7,4.7,8.3,7.2,12.4,60.56,114.4,0
888,6.2,4.1,8.1,4.1,1.0,8.1,12.1,8.1,8.1,4.1,4.0,6.1,6.0,10.3,45.69,90.4,0
889,6.6,4.6,9.5,5.0,1.2,9.4,14.9,8.7,8.9,5.2,4.3,8.8,6.4,14.1,55.41,107.55,0
890,9.4,7.2,10.4,5.6,1.5,8.5,18.1,9.4,9.5,7.3,5.2,11.0,7.0,15.2,68.57,125.38,1
891,7.2,5.8,8.8,5.7,1.6,9.9,15.7,8.8,9.1,4.7,4.2,7.5,6.8,14.7,55.43,110.43,0
892,6.4,4.9,8.9,4.8,1.4,8.9,13.9,8.4,8.4,4.8,4.1,7.4,6.1,12.3,51.65,100.84,0
893,8.4,5.2,10.2,5.2,2.5,10.3,16.7,8.5,9.4,5.5,5.4,6.5,6.5,11.9,60.29,112.15,0
894,7.7,6.8,11.0,6.1,2.0,10.3,17.0,9.5,9.8,6.8,5.5,10.2,7.5,16.1,66.28,126.3,1
895,7.2,5.9,9.3,5.6,1.9,9.8,16.7,8.7,8.8,6.1,4.3,9.1,6.3,15.3,60.26,115.03,0
896,9.0,7.2,8.4,6.2,2.0,8.7,14.9,9.6,9.6,6.9,5.4,10.6,7.6,13.3,63.56,119.55,0
897,8.6,6.0,10.5,6.4,2.2,9.7,14.8,8.3,8.4,4.3,5.3,9.9,7.0,16.3,62.1,117.77,0
898,8.1,6.3,8.7,6.3,2.2,9.4,16.8,8.9,9.2,5.5,5.2,9.6,7.1,15.6,62.39,118.88,0
899,9.5,7.4,10.2,6.0,2.8,11.4,17.7,9.4,9.9,6.6,5.6,9.5,7.4,19.3,67.89,132.69,1
900,6.6,4.7,9.0,5.0,1.3,8.6,13.0,8.4,8.5,5.1,4.3,7.1,6.5,11.9,51.31,99.96,0
901,6.9,5.1,8.9,4.7,1.2,9.1,12.7,8.6,8.4,4.8,4.3,8.1,6.4,11.8,51.57,101.01,0
902,7.1,5.3,9.6,5.3,1.7,9.7,15.9,8.7,8.9,5.5,4.6,8.4,6.5,14.2,58.0,111.39,0
903,9.9,7.3,9.9,6.7,2.8,11.6,15.3,9.9,9.7,6.3,5.4,11.8,7.1,19.1,68.17,132.83,1
904,7.1,4.2,8.9,5.1,1.5,9.1,14.0,8.6,8.5,4.7,4.6,7.8,6.2,10.7,53.67,101.02,0
905,9.1,6.4,10.0,6.1,2.6,8.9,18.5,9.5,9.1,6.9,5.5,8.5,7.4,16.0,67.17,124.45,1
906,8.1,6.3,9.7,6.8,2.1,10.8,17.1,9.4,8.2,5.3,5.2,7.2,7.1,13.0,61.58,116.33,0
907,8.1,5.2,10.2,6.2,1.7,10.0,15.1,8.4,8.6,6.2,4.6,6.4,6.8,14.4,58.49,111.73,0
908,8.6,6.3,9.7,6.6,2.1,9.9,14.0,9.1,9.0,6.3,5.1,8.7,7.2,17.0,61.08,119.56,0
909,7.9,6.5,9.6,7.1,1.8,10.6,16.7,9.5,9.5,6.5,5.3,9.3,7.6,13.3,64.08,121.2,1
910,7.0,6.1,8.6,5.8,2.2,9.0,15.2,9.1,9.3,5.8,5.3,9.9,7.2,16.2,59.78,116.63,0
911,7.6,7.0,11.7,7.5,1.6,9.6,18.6,9.4,8.6,6.0,4.7,7.8,7.2,18.7,65.49,126.03,1
912,7.8,5.9,9.9,5.7,2.0,9.5,16.2,8.3,8.3,5.3,4.9,8.9,6.7,15.5,60.83,115.13,0
913,7.2,4.2,8.9,4.7,1.6,9.0,13.6,8.1,8.4,4.7,4.5,7.5,6.5,12.8,52.59,101.62,0
914,7.4,5.1,8.9,4.8,1.3,9.4,15.0,8.7,8.2,5.4,4.6,7.9,6.6,13.6,55.37,107.01,0
915,8.3,5.9,9.6,6.1,1.7,9.8,16.2,9.0,9.0,6.0,4.6,8.3,6.4,11.7,60.85,112.68,0
916,8.0,5.9,9.9,5.7,1.3,9.1,13.4,9.1,8.7,5.3,5.0,8.0,7.0,13.9,56.42,110.14,0
917,7.0,7.1,9.3,5.0,2.5,9.0,16.3,9.1,8.5,5.9,5.5,8.4,7.4,13.2,59.9,114.23,0
918,6.7,5.4,9.5,5.7,1.3,9.1,13.7,9.0,8.9,5.9,4.3,8.7,6.5,14.3,55.91,109.13,0
919,8.5,7.0,10.9,5.4,1.9,8.7,17.3,9.4,9.4,7.3,4.5,10.4,7.0,16.1,66.35,124.02,1
920,7.6,5.1,9.1,5.5,2.1,8.8,16.3,9.2,8.5,5.9,4.7,8.2,7.1,11.0,59.58,109.28,0
921,6.7,7.8,10.1,6.5,1.0,10.5,17.9,9.8,9.4,5.4,5.7,7.5,7.6,15.2,60.86,121.15,1
922,7.9,6.3,10.2,4.8,2.0,9.8,15.6,8.1,8.7,5.8,4.7,8.9,7.0,14.7,59.99,114.6,0
923,7.9,5.1,10.0,6.3,2.2,10.2,16.0,8.9,8.8,6.2,5.1,9.6,7.0,15.6,63.27,118.78,0
924,8.6,7.1,10.2,7.4,2.5,11.1,17.5,8.1,8.8,6.6,5.6,8.1,7.5,17.7,66.56,126.88,1
925,8.1,6.2,10.2,6.5,2.2,9.8,13.1,8.4,8.7,6.7,5.4,7.6,6.6,16.7,59.73,116.12,0
926,7.4,4.6,10.2,6.7,1.6,11.3,16.1,9.6,9.2,6.6,5.7,7.3,6.9,15.2,61.61,118.48,0
927,8.2,6.6,9.8,6.0,2.4,8.7,17.9,8.9,9.2,5.8,5.4,8.6,7.0,16.5,64.02,120.73,1
928,7.7,5.9,9.8,5.6,2.0,8.9,15.9,8.9,8.9,6.2,4.5,8.6,6.3,13.5,60.38,112.75,0
929,7.4,5.6,9.3,4.8,1.7,9.6,15.0,8.4,8.8,4.7,4.4,8.2,6.7,14.3,55.34,108.71,0
930,9.5,6.5,11.1,6.9,2.1,9.3,14.7,8.5,9.0,6.8,5.7,9.8,6.4,13.8,66.6,120.13,1
931,6.4,4.8,8.8,4.7,1.2,8.9,13.5,8.3,8.4,4.2,4.3,6.5,6.1,12.1,49.65,98.21,0
932,6.3,6.0,8.4,5.8,1.9,8.6,16.8,9.2,8.8,5.6,4.8,9.3,6.3,15.9,58.88,113.72,0
933,8.4,6.6,10.2,4.9,2.5,10.6,17.6,9.0,9.0,6.9,4.3,8.8,7.5,13.7,63.69,120.06,1
934,7.8,5.8,8.9,5.3,2.0,9.6,14.9,9.0,8.9,5.3,4.7,7.9,6.9,15.1,56.79,112.06,0
935,9.4,6.9,10.4,6.2,2.6,11.2,16.5,9.2,9.8,6.0,5.6,11.1,7.7,14.7,67.86,127.37,1
936,6.8,5.0,9.3,5.4,1.8,9.5,13.9,8.8,8.5,5.5,4.7,8.1,6.7,11.6,55.42,105.48,0
937,8.3,7.3,9.5,5.1,2.1,10.6,17.4,8.7,9.3,7.2,5.7,10.0,7.1,15.3,65.22,123.66,1
938,6.7,7.1,9.4,7.0,2.1,9.9,12.8,9.4,9.3,5.5,5.1,8.7,6.4,14.5,57.37,113.94,0
939,8.1,6.2,8.7,5.5,1.9,9.9,13.9,8.5,8.7,5.6,4.9,7.9,6.4,13.2,56.53,109.44,0
940,9.6,5.7,9.1,6.7,1.4,10.0,15.8,9.3,8.9,5.9,5.0,10.7,7.5,15.8,64.24,121.43,1
941,6.8,4.7,8.3,4.8,1.5,9.0,13.5,8.4,8.5,4.6,4.4,7.6,6.5,12.3,51.33,100.78,0
942,8.0,6.4,10.3,5.4,2.2,10.4,15.0,8.9,9.3,6.2,5.3,9.7,6.4,15.2,62.01,118.5,0
943,8.7,6.0,10.8,6.9,1.8,11.5,19.4,9.0,9.4,7.2,5.2,6.8,7.6,16.2,66.7,126.37,1
944,8.3,6.5,10.9,7.2,1.6,10.2,16.2,9.4,8.7,5.6,5.2,9.8,6.8,13.9,64.79,120.21,1
945,8.8,4.6,9.3,7.5,1.9,10.7,13.7,9.6,8.6,6.0,5.3,10.8,7.3,17.8,63.26,121.85,1
946,7.9,5.6,8.3,5.7,2.1,10.8,14.7,8.4,8.4,6.3,5.1,8.5,6.9,15.8,58.66,114.53,0
947,9.9,6.3,9.8,7.9,2.7,10.3,17.2,9.3,9.8,5.4,4.4,10.7,6.8,19.8,68.07,130.41,1
948,9.6,6.0,11.5,5.4,2.7,11.0,13.7,9.1,9.6,5.2,5.4,11.2,7.4,18.6,64.7,126.35,1
949,7.0,4.6,9.3,5.2,1.6,9.3,13.6,8.5,8.5,4.8,4.6,7.9,6.6,13.4,54.02,104.99,0
950,8.1,5.9,8.9,6.0,1.8,9.8,15.9,8.9,8.8,5.9,4.5,6.8,7.0,15.2,57.94,113.48,0
951,8.4,6.5,10.7,4.8,2.2,10.6,18.1,8.6,9.3,6.2,5.2,8.0,7.2,11.9,63.49,117.6,0
952,8.9,6.2,8.8,6.2,2.6,8.9,18.6,9.5,8.6,6.2,4.7,10.4,7.6,14.0,66.43,121.35,1
953,6.2,6.2,10.2,5.9,2.1,10.3,16.5,8.8,8.7,6.1,5.1,8.9,6.8,14.3,61.02,116.12,0
954,9.0,7.6,11.7,5.6,1.5,11.2,19.2,9.0,9.7,5.7,5.6,11.3,6.6,17.0,69.55,130.49,1
955,8.9,4.1,10.3,6.4,1.6,10.5,19.3,9.4,8.3,6.8,4.8,9.4,7.5,18.4,67.47,125.67,1
956,7.2,6.1,10.0,5.4,2.4,10.6,13.6,8.5,9.4,6.7,5.2,8.9,7.1,12.6,59.21,113.49,0
957,7.5,5.8,9.6,5.7,1.7,9.5,15.5,8.4,8.8,4.9,4.4,6.2,6.6,14.1,55.47,108.68,0
958,8.4,6.6,10.9,5.2,2.3,9.8,18.5,9.6,10.0,7.7,4.7,11.1,7.4,13.2,68.78,125.27,1
959,6.6,5.4,9.8,6.2,1.8,9.1,15.4,8.8,9.0,6.2,4.9,7.6,7.0,11.9,58.62,109.76,0
960,7.0,4.9,9.0,5.0,1.5,9.0,14.2,8.3,8.5,4.4,4.1,6.9,6.3,12.3,52.14,101.46,0
961,7.5,5.9,9.8,5.4,1.6,9.6,16.0,9.0,8.6,6.1,5.1,8.7,7.1,12.1,60.1,112.36,0
962,6.3,4.7,8.4,4.4,1.2,8.7,13.4,8.4,8.2,4.8,4.3,6.3,6.3,11.6,49.13,96.93,0
963,6.9,6.9,11.4,6.7,2.4,10.8,19.8,9.7,8.8,6.9,4.7,11.6,7.9,11.0,70.41,125.38,1
964,9.0,6.1,11.0,7.5,2.7,10.3,19.0,8.3,8.1,4.6,5.7,10.3,7.3,16.6,69.91,126.7,1
965,6.8,4.3,9.2,4.6,1.1,9.6,13.7,8.4,8.7,4.8,4.7,7.0,6.4,13.3,52.05,102.75,0
966,6.9,6.8,9.5,7.5,2.7,11.5,15.9,8.4,8.9,6.8,5.1,11.2,7.4,13.1,65.58,121.64,1
967,7.5,6.6,10.8,6.0,2.4,10.8,15.5,9.3,8.8,5.1,5.2,9.4,6.8,14.8,61.8,118.85,0
968,7.6,4.8,9.5,5.1,1.7,9.3,13.7,8.6,8.8,5.6,4.7,6.0,6.2,11.7,54.04,103.42,0
969,9.9,5.3,10.4,7.5,1.8,11.7,18.4,8.5,9.9,5.1,5.6,8.4,7.4,18.4,67.05,128.3,1
970,7.2,6.6,10.5,5.5,1.5,10.9,17.1,9.3,8.7,6.1,5.4,6.2,7.6,15.6,59.44,118.08,0
971,8.3,6.7,11.0,7.5,2.3,11.8,13.7,9.3,9.5,6.7,4.8,7.2,7.7,17.5,61.54,124.13,1
972,7.6,5.0,8.8,6.0,1.7,10.2,15.8,9.0,8.8,5.3,4.4,8.7,6.8,12.9,58.34,110.96,0
973,7.1,5.7,8.8,5.7,2.2,10.4,16.4,9.0,9.1,4.5,5.0,8.4,6.9,15.8,58.06,115.06,0
974,7.0,4.5,9.1,4.4,1.5,8.7,14.0,8.3,8.3,5.2,4.5,6.2,6.6,12.7,51.96,101.1,0
975,9.0,6.6,10.3,5.0,2.2,11.7,15.4,9.2,9.4,7.7,5.4,7.9,7.4,19.5,63.02,126.81,1
976,8.5,6.3,11.4,6.0,2.5,9.7,18.6,9.6,9.6,7.7,5.5,7.3,6.9,16.4,67.42,126.04,1
977,6.1,4.1,8.2,4.1,1.1,8.2,12.2,8.0,8.1,4.1,4.0,6.1,6.1,10.0,45.95,90.41,0
978,8.1,6.3,9.1,5.6,2.1,10.4,15.3,9.3,9.0,5.7,4.2,9.3,6.9,15.2,59.51,116.49,0
979,8.9,7.1,10.4,6.4,2.2,10.0,17.0,9.4,9.5,4.3,5.5,8.7,6.8,16.6,63.54,122.81,1
980,8.5,5.8,8.4,5.2,1.5,8.3,15.8,8.8,8.9,5.0,5.2,8.3,6.7,14.5,57.95,111.0,0
981,8.4,6.1,8.1,6.3,1.7,10.0,13.3,8.7,8.5,4.5,4.6,6.5,7.0,11.8,53.38,105.51,0
982,8.1,6.9,9.7,6.8,2.4,10.6,16.9,8.8,9.6,6.7,5.6,9.7,7.4,16.0,65.8,125.04,1
983,7.7,6.2,11.2,7.2,2.9,10.8,18.8,9.9,9.6,6.3,5.7,6.6,6.4,14.4,66.42,123.73,1
984,7.8,5.3,11.3,5.2,2.5,10.8,14.2,9.7,8.4,7.6,5.2,8.4,7.2,14.5,62.33,118.28,0
985,8.6,5.6,11.0,5.4,2.5,8.6,18.2,9.6,9.9,5.1,5.7,11.6,6.0,11.6,68.17,119.56,0
986,9.0,6.4,9.7,7.3,2.6,10.9,18.4,9.5,9.0,7.4,4.6,10.9,6.7,12.0,69.82,124.18,1
987,9.8,6.4,8.2,6.7,1.9,10.8,18.9,9.5,8.5,4.4,5.5,10.2,7.5,12.3,65.68,120.75,1
988,7.0,5.6,10.4,6.3,1.9,9.5,15.8,8.8,9.0,6.1,4.8,7.4,6.8,12.4,59.76,111.83,0
989,9.7,7.2,10.3,7.4,2.8,11.1,17.2,9.6,9.2,7.9,5.8,10.8,7.1,17.8,71.87,133.82,1
990,6.6,4.7,8.4,4.3,1.4,8.6,12.9,8.2,8.1,4.7,4.3,7.2,6.1,10.3,49.84,95.87,0
991,6.7,5.6,8.7,6.3,1.3,9.3,16.1,9.3,8.6,5.5,4.5,7.6,6.2,14.8,56.76,110.45,0
992,9.2,7.0,11.1,6.8,2.5,11.8,18.9,8.7,9.7,7.9,5.6,10.0,7.0,19.1,71.93,135.29,1
993,7.3,4.7,8.9,5.3,1.4,8.9,14.4,8.7,8.7,5.0,4.7,7.3,6.7,10.7,54.22,102.55,0
994,7.2,6.5,9.0,6.4,1.7,10.4,14.4,9.1,9.2,6.2,5.2,8.5,6.9,11.2,58.61,112.04,0
995,7.6,5.9,9.8,6.5,2.2,10.4,16.4,9.0,8.8,5.5,4.8,9.5,6.5,14.0,62.39,117.03,0
996,8.1,5.7,9.9,5.8,1.8,9.7,15.9,9.0,8.3,4.8,4.8,7.3,7.0,12.5,58.35,110.53,0
997,7.1,6.8,9.7,6.3,1.9,10.0,16.0,9.4,9.3,6.8,5.0,8.8,7.6,17.1,61.56,121.75,1
998,7.6,4.1,10.5,4.6,1.2,9.3,16.7,9.2,8.5,6.4,4.7,7.8,6.8,14.5,59.46,111.93,0
999,8.3,6.1,10.1,4.7,2.2,10.3,16.6,8.9,9.0,5.8,5.2,6.0,6.9,16.1,58.86,116.15,0
1000,8.5,6.1,9.2,4.9,2.2,9.6,14.1,8.3,8.8,5.5,4.7,7.7,7.0,15.7,56.82,112.36,0
